Point_ID,Output
319,0.00799617487039
320,0.00818287917783
321,0.00770582032045
322,0.00768978874985
323,0.00797666039024
324,0.00806894666164
325,0.00673600616151
326,0.00684057544606
327,0.00713586256187
328,0.00595277608115
329,0.00684471909513
330,0.00427646877664
331,0.00610842653136
332,0.00289129279749
333,0.00358214843319
334,0.00169621545049
335,0.00190304345718
336,-0.00070283307514
337,-0.00564655213149
338,-0.00933913111182
339,0.00468772567483
340,-0.00905947100718
341,-0.00386227145991
342,0.00193085215887
343,0.0047187734969
344,0.00742563677737
345,0.00777808126471
346,0.00737181523503
347,0.00718276988138
348,0.00702446259694
349,0.00794003552076
350,0.00635814847454
351,0.00666159309035
352,0.00253776771088
353,-0.00626220075142
354,-0.026468870335
355,-0.0468902316186
356,-0.0537998442767
357,-0.0526569873223
358,-0.0812614732401
359,-0.075284050764
360,-0.109335365522
361,-0.131692232148
362,-0.147603464241
363,-0.116575494003
364,-0.0311782970425
365,-0.00126849015131
366,0.00441612750702
367,0.00716848055681
368,0.00730363474568
369,0.00733986093747
370,0.00809490120059
371,0.00775200671697
372,0.00804289391913
373,0.00822628807206
374,0.00801128953364
375,0.00727789958003
376,0.00725806431352
377,0.00325395226218
378,-0.0119075330545
379,-0.00917682178349
380,-0.0261063077938
381,-0.0224141642499
382,-0.0448910802315
383,-0.0323801434721
384,-0.0655673078358
385,-0.0604470907007
386,-0.0710299104715
387,-0.0568746818415
388,-0.0193718553425
389,0.0047738478937
390,0.00705945126802
391,0.00799555191408
392,0.00822549679191
393,0.00823190240017
394,0.00812636048039
395,0.00826933482123
396,0.00822941008176
397,0.00817905190201
398,0.00826818626085
399,0.00816325357041
400,0.00690934217714
401,-0.00167569068675
402,-0.0265681856388
403,0.00299804221559
404,-0.00697901945624
405,-0.00362857843776
406,-0.0131277071868
407,-0.00216002081945
408,-0.0167830177986
409,-0.0312878864904
410,-0.0250905805804
411,-0.00653792096903
412,-0.00666659401763
413,-0.006970838467
414,-0.0367622277176
415,-0.0290599688851
416,-0.00981458521732
417,-0.00522133730581
418,-0.0092844324202
419,-0.010667817029
420,-0.0295202177315
421,-0.00133563050407
422,-0.0205941639924
423,-0.0114789090687
424,-0.0294383509513
425,-0.0143689090305
426,-0.0565273457884
427,0.00339266106693
428,-0.010072403484
429,-0.014287369748
430,-0.0204685486986
431,-0.0159048101713
432,-0.0102513985946
433,-0.0765016996928
434,-0.00561001741383
435,-0.0194812457786
436,-0.00787965014366
437,-0.00814516738356
438,-0.00957709840293
439,-0.00845674175246
440,-0.0211071594319
441,0.00207717204991
442,-0.0185019791931
443,-0.00712099547909
444,-0.00947152165097
445,-0.0267869853669
446,-0.0260429218991
447,-0.0134114621699
448,-0.0284151456367
449,-0.010070508584
450,-0.0197266447318
451,-0.000882422985104
452,-0.00461998108465
453,0.000991487770555
454,-0.000943847377837
455,-0.0334241436686
456,-0.0196008831752
457,-0.00874850004242
458,-0.010859762239
459,-0.0286891283532
460,-0.018469840469
461,-0.0379158061077
462,-0.023153708132
463,-0.0287966367788
464,-0.0156065669438
465,-0.007380537999
466,-0.019758071768
467,0.00304381015005
468,-0.0175866049332
469,-0.0310866287818
470,-0.0374946866429
471,-0.0037712425644
472,-0.00730536225625
473,-0.00616533272804
474,-0.00607567979389
475,-0.0379118831568
476,-0.00342042878153
477,-0.0316802057821
478,-0.010029529464
479,0.00179803033537
480,-0.0210639088254
481,0.00172747822785
482,-0.0143480489788
483,-0.00744998210999
484,-0.0209869590679
485,-0.0690381101437
486,-0.0132576400608
487,-0.0164338474017
488,0.00666874715567
489,-0.0112604588796
490,-0.026595894734
491,-0.0139889164062
492,-0.0259625311364
493,-0.060687949381
494,-0.0338845514532
495,-0.0101311920972
496,0.00550107087272
497,-0.0126084377572
498,-0.00453665151211
499,-0.0233261893413
500,-0.00479333007252
501,-0.046397663737
502,-0.0788724894013
503,-0.120563951936
504,-0.100945218546
505,-0.112648167079
506,-0.0947399947713
507,-0.0913214202542
508,-0.0978534212762
509,-0.104747093716
510,-0.127756928579
511,-0.0801054872793
512,-0.0745259932031
513,-0.0898396700399
514,-0.0453998898284
515,-0.0948526222932
516,-0.181360513443
517,-0.0429752142709
518,-0.0721210977905
519,-0.118465951887
520,-0.0787621524442
521,-0.124730181706
522,-0.0925694955128
523,-0.0465578416572
524,-0.057184111486
525,-0.156927568234
526,-0.190982386251
527,-0.0900507533676
528,-0.192612348578
529,-0.0967396643269
530,-0.0721567398094
531,-0.105491435625
532,-0.198081361894
533,-0.157799974443
534,-0.0567834632434
535,-0.131312482748
536,-0.0481864048944
537,-0.0730431542293
538,-0.139283374762
539,-0.136648565353
540,-0.106371712047
541,-0.0477531458682
542,-0.0907803711568
543,-0.215903812555
544,-0.128886648923
545,-0.114777630813
546,-0.0794067736896
547,-0.0932474850669
548,-0.0342321513453
549,-0.0162801714837
550,-0.129179049938
551,-0.16101162875
552,-0.139682781187
553,-0.12906342105
554,-0.145374151969
555,-0.125783744773
556,-0.0561812979185
557,-0.102789466547
558,-0.0684666681075
559,-0.115659921071
560,-0.102246103463
561,-0.0704359735809
562,-0.170879757612
563,-0.131132230362
564,-0.166140871426
565,-0.129464227303
566,-0.113614973532
567,-0.133939741839
568,-0.0399829362331
569,-0.23807113426
570,-0.0642793749183
571,-0.0599688286815
572,-0.0481390271769
573,-0.129943314183
574,-0.0783904923326
575,-0.0794480104473
576,-0.147214674053
577,-0.155569406958
578,-0.143103550354
579,-0.12665929739
580,-0.125109909257
581,-0.242494706228
582,-0.130879761608
583,-0.131370901341
584,-0.0527393299734
585,-0.0857405239884
586,-0.137667023709
587,-0.0641757604884
588,-0.224098712268
589,-0.10899623194
590,-0.0915145464453
591,-0.163153583327
592,-0.0566263297958
593,-0.0566944218048
594,-0.0455064942292
595,-0.133572790978
596,-0.043767960809
597,-0.184069500211
598,-0.0686036511268
599,-0.019403037478
600,-0.146716488834
601,-0.0202280533277
602,-0.00975471770138
603,-0.0117627492777
604,0.000517547808772
605,-0.00357906590963
606,-0.000320234432432
607,0.000302379336134
608,-0.017364193778
609,-0.0120871580453
610,-0.0171122287833
611,-0.0193473104888
612,-0.0163915805887
613,-0.011863474676
614,0.0025181276148
615,-0.0247825943427
616,-0.0170657979298
617,-0.0307491018515
618,-0.0217648858874
619,-0.0114226577362
620,-0.0237674956369
621,-0.00270128549993
622,0.00274113562533
623,0.00570453898211
624,0.00507282131638
625,0.00759783881449
626,0.00690435361712
627,0.00736640868549
628,0.00784902167274
629,0.00778743887336
630,0.00770413164668
631,0.00726082611154
632,0.00553455248834
633,0.00210508129369
634,-0.000282165036867
635,-0.0122681358916
636,-0.00343933116059
637,-0.00245173788046
638,-0.00877793107682
639,-0.0103145418831
640,-0.0244925017131
641,-0.032958561834
642,-0.0311768431193
643,-0.0190206436836
644,-0.00555191650493
645,0.00417896077398
646,0.00709907373652
647,0.00819621459778
648,0.00819638889331
649,0.00824576572977
650,0.00828758785634
651,0.00828442659542
652,0.00829045193545
653,0.00826959083217
654,0.00828001599714
655,0.0082492380502
656,0.00811281228125
657,0.00748060966682
658,0.00613408394275
659,0.00572703674693
660,0.00484365955255
661,6.41993707558e-05
662,0.00230087619249
663,-0.000478182554069
664,-0.00465263773246
665,-0.00529889003984
666,-0.000901507464548
667,0.00429142770999
668,0.00592976641526
669,0.00773514412659
670,0.00826167905493
671,0.00827940163172
672,0.00828816332834
673,0.00829003983744
674,0.00829215591964
675,0.00828768135098
676,0.00829184200225
677,0.00828515107089
678,0.00827801059092
679,0.00826707353798
680,0.00796165694253
681,0.0076890224176
682,0.00819500756841
683,0.00394034237525
684,0.0024559311135
685,0.00297254748519
686,0.00418158410929
687,0.000582940935189
688,0.000370371392704
689,-0.00102429448298
690,-0.00535304947102
691,0.000279856553357
692,0.00265854729054
693,0.00763981352379
694,0.00805174616036
695,0.00819282764111
696,0.00823012649039
697,0.00825524543448
698,0.00828122750156
699,0.0082841704351
700,0.00827208599168
701,0.0080201509348
702,0.00782408415132
703,0.00805995615789
704,0.00804734751252
705,0.00816855775988
706,0.00788848781692
707,0.00776788959338
708,0.00669539945172
709,0.00808604186242
710,0.00534222281404
711,0.00523103349514
712,0.00484984407177
713,0.00297481941726
714,0.00442565913341
715,0.00587183060576
716,0.0052457081973
717,0.00391259107747
718,0.00322971457894
719,0.00284085696198
720,0.00662154917687
721,0.00667606055696
722,0.00686241307195
723,0.00683892725083
724,0.0070211528013
725,0.00789035536894
726,0.0079001234461
727,0.00781897424174
728,0.00814492509435
729,0.00761399604216
730,0.00802725302129
731,0.00747412838543
732,0.00803011567826
733,0.00602492951139
734,0.00302616958518
735,0.00225969072177
736,0.00484257423044
737,0.0031607125203
738,-0.00825158469441
739,0.00434063759028
740,-0.00669786378027
741,-0.00300583575361
742,-0.0067523789895
743,0.00273653703796
744,0.00428377654432
745,0.00482414168478
746,0.00722396292984
747,0.00821724420205
748,0.00817078853032
749,0.00827613260727
750,0.00826690382687
751,0.0082757768312
752,0.00826359114305
753,0.00827747819665
754,0.00826259071863
755,0.00824661665389
756,0.00774528482757
757,0.00569587472506
758,0.00639812873524
759,0.00419953211555
760,0.00361819822273
761,0.00274810926388
762,-0.00597455299592
763,-0.0142827277011
764,-0.00253460150676
765,-0.0135660411268
766,-0.00889839703322
767,-0.00744617290694
768,0.0018194378498
769,0.00762199057114
770,0.0081704838467
771,0.00825480057105
772,0.0082848455057
773,0.00828791838774
774,0.00829036817968
775,0.00829145795723
776,0.00829169693314
777,0.00829234406586
778,0.00829139427442
779,0.00828908943051
780,0.00826419757249
781,0.00804713201499
782,0.0073151575226
783,0.00635928291712
784,0.00507781790641
785,0.00551083109277
786,0.00526417641267
787,0.00711809907707
788,0.00267528405396
789,0.00291277199062
790,0.00188906758517
791,0.00416575035542
792,0.00710573640246
793,0.00826337260138
794,0.00825251798441
795,0.00827987609223
796,0.00828731182417
797,0.00829072591175
798,0.00829181003315
799,0.00829224418393
800,0.00829210129518
801,0.00225784694175
802,0.007567322263
803,0.0032471324258
804,0.00187517587299
805,0.00516656228631
806,0.00546055600533
807,0.0063015085062
808,0.00465956999356
809,0.00385294489892
810,0.0025407695244
811,0.00141734576709
812,0.00413529495178
813,0.00645827484702
814,0.00495226846992
815,0.00551821044962
816,0.0069320796649
817,0.00619007393698
818,-0.00651416536002
819,-0.00940235026724
820,0.00270220541647
821,-0.00777648177193
822,-0.0162362072413
823,-0.0278607390853
824,-0.0605561318281
825,-0.036201608413
826,-0.0508919116187
827,-0.0521187893331
828,-0.0142751428822
829,-0.0751645101625
830,-0.0396202931529
831,-0.06561126789
832,-0.0723626994221
833,-0.0622014854749
834,-0.0708447115803
835,-0.0395915744996
836,-0.023795519832
837,-0.0463638916233
838,-0.0233664956717
839,-0.0163139393858
840,-0.0267580755251
841,-0.0271282075146
842,-0.0285938358002
843,-0.0597344152274
844,-0.028876706637
845,-0.0483879344144
846,-0.0632165426551
847,-0.0186173120676
848,-0.0723956096478
849,-0.0488353380849
850,-0.0499206944422
851,-0.0483350490562
852,-0.0658750307261
853,-0.0677777641385
854,-0.032261585552
855,-0.0433273328671
856,-0.0168250760587
857,-0.0700729665878
858,-0.0509913665023
859,-0.049481908485
860,-0.0110532254964
861,-0.0371311301608
862,-0.000368325317562
863,-0.000293231500235
864,-0.0168224533867
865,-0.0277197078642
866,-0.0259351485388
867,-0.00903042204631
868,-0.0274217946156
869,-0.0206259819743
870,-0.0332362348907
871,-0.0450612637995
872,-0.0583112257013
873,-0.0338107548939
874,-0.0551189257616
875,-0.0387781024656
876,-0.0448414516371
877,-0.0443365818499
878,-0.0447894729154
879,-0.0667512549218
880,-0.0454457657067
881,-0.0304211297135
882,-0.0331622957493
883,-0.0324024200257
884,-0.0142529295601
885,-0.0239892854477
886,-0.00768705053121
887,-0.0100621180017
888,0.000887612267573
889,-0.016281112899
890,-0.0284616362463
891,-0.0218713036719
892,-0.0235222039561
893,-0.0468915890616
894,-0.0417311155127
895,-0.0572811840996
896,-0.0515196297411
897,-0.065835211757
898,-0.0513934623276
899,-0.0574619081478
900,-0.0408886627572
901,-1.20555051728
902,-1.04153772875
903,-1.36966840436
904,-1.23779066963
905,-1.42035090229
906,-1.43228081583
907,-0.790190723648
908,-1.33283132144
909,-1.01853621152
910,-1.14356754353
911,-1.17311930773
912,-0.694476261082
913,-0.758124558136
914,-0.833914934116
915,-1.43521332115
916,-1.18624962344
917,-1.00798137697
918,-1.3060332246
919,-0.994012246281
920,-1.21664495704
921,-0.733965583928
922,-1.39853986672
923,-1.24517079226
924,-1.35545260799
925,-1.38502995156
926,-1.34210853267
927,-1.1339930965
928,-1.30954423789
929,-1.36627840414
930,-0.916767690253
931,-1.18279172145
932,-1.29763867599
933,-0.459103638007
934,-0.996479732016
935,-1.14870383585
936,-1.14229801007
937,-0.969993502377
938,-0.526960328712
939,-0.234433688136
940,-0.196000671699
941,-0.13178287088
942,-0.109734122967
943,-0.0952432960892
944,-0.122818632103
945,-0.102450471851
946,-0.256028628707
947,-0.53583802913
948,-0.699044277471
949,-1.25810537771
950,-0.807191656015
951,-1.32632199847
952,-1.12564289501
953,-0.814005187176
954,-0.805341944583
955,-0.661509933202
956,-0.728240230988
957,-0.603115808642
958,-0.460790332118
959,-0.456024489312
960,-0.407430070917
961,-0.519221959257
962,-0.636091484265
963,-0.926512885621
964,-1.09154739166
965,-1.05920002515
966,-1.27284344718
967,-1.18107595861
968,-1.2698465248
969,-1.27126796414
970,-1.20799511743
971,-0.61565526286
972,-0.648514187151
973,-0.458191312949
974,-0.436195426811
975,-0.306226285505
976,-0.236358631886
977,-0.330048677474
978,-0.214140500744
979,-0.0903881386262
980,-0.303057265136
981,-0.284837786267
982,-0.205560546618
983,-0.137460499453
984,-0.242155166846
985,-0.470438670948
986,-0.818059261935
987,-1.32802042223
988,-1.2568792929
989,-0.939649472286
990,-0.525024510087
991,-0.51491399134
992,-0.453264532332
993,-0.33676965784
994,-0.912343301906
995,-1.36980859792
996,-1.31466835968
997,-1.37422001122
998,-1.2636838453
999,-1.08215951795
1000,-1.17308911598
1001,-0.00863107816421
1002,-0.0344486643121
1003,-0.0863463333361
1004,-0.172187081189
1005,-0.263784333613
1006,-0.0866949418776
1007,-0.200943123287
1008,-0.279643327548
1009,-0.283212608779
1010,-0.164187142857
1011,-0.171536160966
1012,-0.13809691736
1013,-0.252402863699
1014,-0.184211472438
1015,-0.228416100419
1016,-0.265387446032
1017,-0.218969388092
1018,-0.0633593890343
1019,-0.0398229411245
1020,-0.0257022479639
1021,-0.00794008871415
1022,0.000711657070865
1023,0.00768404392819
1024,0.00797280670099
1025,0.00795043619911
1026,0.00803949893631
1027,0.00587899114131
1028,0.00677113434183
1029,-0.0243474778264
1030,-0.027048869519
1031,-0.0323888746933
1032,-0.0396468247813
1033,-0.0876315885027
1034,-0.0763029962823
1035,-0.0695753652964
1036,-0.124375390087
1037,-0.0991225087516
1038,-0.14590000878
1039,-0.120719657364
1040,-0.0921671390974
1041,-0.0600622202086
1042,-0.115742819281
1043,-0.0776925170102
1044,-0.0810357270756
1045,-0.0661020690872
1046,-0.142376636978
1047,-0.125874796628
1048,-0.216382905367
1049,-0.479438050515
1050,-0.799391505515
1051,-0.976399854609
1052,-1.06038601624
1053,-1.12463073237
1054,-1.12596291811
1055,-1.35351036657
1056,-0.860236195884
1057,-1.49157615979
1058,-1.07874901059
1059,-1.401841834
1060,-1.56668193784
1061,-0.705009790473
1062,-1.45298098584
1063,-1.46754953036
1064,-1.49988805784
1065,-1.46400347875
1066,-0.595198499519
1067,-0.817027891118
1068,-0.624436367099
1069,-0.332890415176
1070,-0.258755423169
1071,-0.296236435429
1072,-0.266199106772
1073,-0.243343872832
1074,-0.24812276377
1075,-0.289635853689
1076,-0.575943085485
1077,-1.2747521656
1078,-1.40349230874
1079,-1.57766393793
1080,-1.4693016532
1081,-1.34129876036
1082,-0.808922921286
1083,-1.2224325845
1084,-1.04307522045
1085,-1.15843924923
1086,-1.22467766328
1087,-1.19711345949
1088,-1.1080471557
1089,-0.906972777557
1090,-0.386272561081
1091,-0.251660701519
1092,-0.155940460604
1093,-0.106222777643
1094,-0.0607491335227
1095,-0.0556035692539
1096,-0.0378506143399
1097,-0.0642445114759
1098,-0.0846141864788
1099,-0.0824085894118
1100,-0.292369889318
1101,-0.00793217227601
1102,-0.0121925884736
1103,0.000642199701209
1104,0.00275856485602
1105,0.00296679792837
1106,0.00804468028142
1107,0.00793629337843
1108,0.00826177429523
1109,0.00817959269154
1110,0.00821647037902
1111,0.00804670658831
1112,0.00758375627588
1113,0.00636836633516
1114,0.00696774907299
1115,0.0064549974098
1116,-0.00122881927736
1117,0.000261571472342
1118,-0.0113549480822
1119,-0.00151502455207
1120,-0.00328343285493
1121,-0.0215153304143
1122,-0.0163500528885
1123,-0.00318649002122
1124,-0.0253985178492
1125,-0.000762545662308
1126,-0.00507209345604
1127,-0.0244198626611
1128,-0.0111525533881
1129,-0.03089664045
1130,-0.0173899702492
1131,-0.0288968960824
1132,-0.012751722312
1133,-0.0114527225329
1134,-0.00118630198651
1135,0.0045324099515
1136,-0.0028840181892
1137,0.00140297921917
1138,0.00500127059561
1139,-0.00031880930793
1140,-0.0160175566348
1141,-0.0340561097571
1142,-0.0250165331532
1143,-0.0356715421506
1144,-0.0878192019633
1145,-0.152559618173
1146,-0.122656174146
1147,-0.125635597054
1148,-0.12214517191
1149,-0.171025855136
1150,-0.126889041622
1151,-0.146458633818
1152,-0.101953891736
1153,-0.00536756757922
1154,0.00298791173224
1155,0.00509861453822
1156,0.00525566456264
1157,0.00567541552009
1158,0.00383838141646
1159,0.00582742544569
1160,0.00536722236902
1161,0.00708481254214
1162,0.00456340558101
1163,0.00475485927091
1164,-0.00992229085412
1165,-0.0457966302376
1166,-0.02012260726
1167,-0.128687043951
1168,-0.0998731151862
1169,-0.164049531583
1170,-0.12445861224
1171,-0.133903653978
1172,-0.0710569124025
1173,-0.117079254163
1174,-0.172095954782
1175,-0.0780068709249
1176,-0.0434166237412
1177,-0.00744717022848
1178,-0.0150675190162
1179,0.00316035981692
1180,0.00461865588528
1181,0.00721509425686
1182,0.00782693304792
1183,0.00705188820151
1184,0.0077293307573
1185,0.00667738083793
1186,0.00660325094643
1187,0.0071903506991
1188,-0.00122020744759
1189,-0.0337306025778
1190,-0.0600138824795
1191,-0.0623284609034
1192,-0.0897537655107
1193,-0.150225611391
1194,-0.148630006727
1195,-0.146599892319
1196,-0.159288006618
1197,-0.0332442692731
1198,-0.214758046107
1199,-0.138052411187
1200,-0.048512448268
1201,-0.0148119670666
1202,-0.0817384297272
1203,-0.17108873548
1204,-0.29792685784
1205,-0.328242614487
1206,-0.315554750425
1207,-0.50301845648
1208,-0.620380780057
1209,-0.883244471143
1210,-0.933001854945
1211,-0.941801963817
1212,-0.939404587579
1213,-1.38129775974
1214,-1.34340330414
1215,-1.11721606935
1216,-1.36808636683
1217,-1.19265194793
1218,-0.812936651419
1219,-0.516653886024
1220,-0.502783157327
1221,-0.409512403149
1222,-0.202594114631
1223,-0.201958999995
1224,-0.299039539534
1225,-0.132180854559
1226,-0.281111907273
1227,-0.802619290684
1228,-0.96247033657
1229,-1.44195975656
1230,-1.23195447798
1231,-1.52742036554
1232,-1.64966202181
1233,-1.48633187158
1234,-1.66514791008
1235,-1.55479045655
1236,-1.16915059557
1237,-1.40681213861
1238,-1.33723046437
1239,-1.49440400056
1240,-1.08158592851
1241,-1.10493776563
1242,-0.445812590051
1243,-0.257706573339
1244,-0.19231863656
1245,-0.276817320239
1246,-0.125539809164
1247,-0.199056884153
1248,-0.187426693244
1249,-0.151564380666
1250,-0.201721714377
1251,-0.704068899416
1252,-1.09227568131
1253,-1.15541334033
1254,-1.50203012605
1255,-1.28594808106
1256,-1.58682480467
1257,-1.57415185024
1258,-1.18910685535
1259,-1.62136819747
1260,-1.56151673167
1261,-1.36975233982
1262,-1.25217824091
1263,-1.38151120826
1264,-1.52356960955
1265,-0.711534252442
1266,-0.542558449923
1267,-0.334290843477
1268,-0.127705312919
1269,-0.120883282345
1270,-0.245768217701
1271,-0.110149414557
1272,-0.0401577572689
1273,-0.100752444219
1274,-0.30245763991
1275,-0.559796913364
1276,-1.084313567
1277,-1.33341169544
1278,-1.4358644506
1279,-0.701576294471
1280,-1.42138102113
1281,-1.59210890142
1282,-1.54597355269
1283,-1.47194483193
1284,-1.38959337672
1285,-1.58369430226
1286,-1.3284258665
1287,-1.47377854872
1288,-1.41726568162
1289,-0.901271872178
1290,-0.347783451623
1291,-0.291071515447
1292,-0.171526389693
1293,-0.12244895462
1294,-0.0967621076052
1295,-0.0567842772622
1296,-0.0948008843756
1297,-0.153786576308
1298,-0.109524162553
1299,-0.353980142711
1300,-0.325514842046
1301,-1.40748729218
1302,-1.17059190242
1303,-1.24616672406
1304,-1.195728962
1305,-0.881849211239
1306,-1.41980718655
1307,-1.52633313376
1308,-0.841895545928
1309,-1.06337742856
1310,-1.24857305819
1311,-1.47159738394
1312,-1.04321068739
1313,-1.05344316367
1314,-1.3551731697
1315,-1.39560342565
1316,-1.15995233435
1317,-0.878679636761
1318,-1.44590276967
1319,-1.25178060457
1320,-1.17965575574
1321,-1.39591328004
1322,-1.11693159781
1323,-1.14568283651
1324,-0.99706397558
1325,-0.979070571578
1326,-1.35637849281
1327,-1.43478968503
1328,-1.34665544855
